time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
1977-08-19T06:08:55.000Z,-11.164,118.378,25,8.3,mw,,,,,iscgem,iscgem694739,2020-07-09T22:26:25.291Z,"265 km SW of Waingapu, Indonesia",earthquake,,,,,automatic,iscgem,iscgem
1996-06-17T11:22:18.540Z,-7.137,122.589,587.3,7.9,mwc,,,,1.2,us,usp0007jw8,2020-09-15T18:51:02.286Z,"169 km NNE of Maumere, Indonesia",earthquake,,,,,reviewed,us,hrv
1996-01-01T08:05:10.830Z,0.729,119.931,24,7.9,mw,,,,1.2,us,usp00079zv,2020-07-08T00:22:45.159Z,"181 km N of Palu, Indonesia",earthquake,,,,,reviewed,us,hrv
1976-08-16T16:11:07.300Z,6.262,124.023,33,7.9,ms,,,,,us,usp0000hvb,2020-07-07T23:13:31.693Z,"19 km WNW of Palimbang, Philippines",earthquake,,,,,reviewed,us,us
1992-12-12T05:29:26.350Z,-8.48,121.896,27.7,7.8,mw,,,,1.4,us,usp0005j5a,2020-08-14T08:37:40.660Z,"37 km WNW of Maumere, Indonesia",earthquake,,,,,reviewed,us,hrv
1990-04-18T13:39:19.010Z,1.186,122.857,25.7,7.8,mw,,,,1.2,us,usp000482z,2020-08-28T23:33:12.550Z,"75 km NNW of Gorontalo, Indonesia",earthquake,,,,,reviewed,us,par
1998-11-29T14:10:31.960Z,-2.071,124.891,33,7.7,mwc,,,,1.23,us,usp0008yx2,2020-09-15T20:28:50.292Z,"264 km ESE of Luwuk, Indonesia",earthquake,,,,,reviewed,us,hrv
2006-01-27T16:58:53.670Z,-5.473,128.131,397,7.6,mwc,560,22.3,,0.88,us,usp000e8ys,2017-11-08T18:38:50.089Z,"196 km S of Ambon, Indonesia",earthquake,,,,,reviewed,us,hrv
2000-05-04T04:21:16.210Z,-1.105,123.573,26,7.6,mwc,,,,1.14,us,usp0009sbh,2020-09-15T21:21:25.142Z,"89 km E of Luwuk, Indonesia",earthquake,,,,,reviewed,us,hrv
2010-07-23T22:51:11.840Z,6.497,123.48,578,7.6,mwc,340,15.1,,0.91,us,usp000hgmh,2020-09-21T16:56:23.538Z,"61 km W of Bantogon, Philippines",earthquake,,,,,reviewed,us,us
1989-12-15T18:43:45.030Z,8.337,126.729,24.4,7.6,mw,,,,1.4,us,usp000433j,2020-08-28T23:15:52.244Z,"37 km ENE of Barcelona, Philippines",earthquake,,,,,reviewed,us,hrv
2004-11-11T21:26:41.150Z,-8.152,124.868,10,7.5,mwc,301,33.8,,1.07,us,usp000d85g,2021-03-10T00:04:27.947Z,"63 km NW of Maubara, Timor Leste",earthquake,,,,,reviewed,us,hrv
2001-10-19T03:28:44.460Z,-4.102,123.907,33,7.5,mwc,234,,,1.14,us,usp000ar78,2020-09-18T18:33:07.724Z,"155 km E of Kendari, Indonesia",earthquake,,,,,reviewed,us,hrv
2018-09-28T10:02:45.250Z,-0.2559,119.8462,20,7.5,mww,,13,1.649,1,us,us1000h3p4,2020-08-25T22:32:06.150Z,"72 km N of Palu, Indonesia",earthquake,5.8,1.8,0.05,39,reviewed,us,us
2007-01-21T11:27:45.060Z,1.065,126.282,22,7.5,mwc,570,21.6,,1.22,us,usp000f34b,2020-09-18T21:21:16.460Z,"126 km WNW of Ternate, Indonesia",earthquake,,,,,reviewed,us,gcmt
1991-06-20T05:18:52.510Z,1.196,122.787,31.4,7.5,mw,,,,1.2,us,usp0004t6g,2020-08-29T00:51:02.517Z,"79 km NNW of Gorontalo, Indonesia",earthquake,,,,,reviewed,us,hrv
1986-08-14T19:39:13.670Z,1.795,126.519,33,7.5,mw,,,,1.4,us,usp0002x57,2020-08-28T20:35:36.836Z,"146 km NW of Ternate, Indonesia",earthquake,,,,,reviewed,us,hrv
1984-11-20T08:15:16.230Z,5.167,125.124,202.2,7.5,mw,,,,1.3,us,usp000297p,2020-08-26T23:48:54.861Z,"45 km SW of Sarangani, Philippines",earthquake,,2.6,,,reviewed,us,hrv
2002-03-05T21:16:09.130Z,6.033,124.249,31,7.5,mwc,321,,,0.95,us,usp000azqw,2020-09-18T18:46:07.424Z,"Mindanao, Philippines",earthquake,,,,,reviewed,us,hrv
2010-07-23T23:15:10.190Z,6.776,123.259,640.6,7.5,mwc,441,17.5,,0.82,us,usp000hgmq,2020-09-21T16:56:36.362Z,"72 km S of Panubigan, Philippines",earthquake,,,,,reviewed,us,gcmt
2001-01-01T06:57:04.170Z,6.898,126.579,33,7.5,mwc,324,,,1.06,us,usp000a70h,2020-09-18T18:02:51.314Z,"21 km SE of Lukatan, Philippines",earthquake,,,,,reviewed,us,hrv
1984-08-06T12:01:52.400Z,-0.086,122.517,242.3,7.4,mw,,,,1.2,us,usp000268f,2020-08-26T23:35:38.368Z,"91 km SW of Gorontalo, Indonesia",earthquake,,,,,reviewed,us,hrv
2008-11-16T17:02:32.700Z,1.271,122.091,30,7.4,mww,365,33.7,,1.1,us,usp000gnur,2020-07-08T02:17:28.255Z,"135 km NW of Gorontalo, Indonesia",earthquake,,,,,reviewed,us,us
1983-11-24T05:30:34.230Z,-7.481,128.168,178.5,7.3,mw,,,,1.2,us,usp000200r,2020-08-26T23:04:41.641Z,"172 km NE of Lospalos, Timor Leste",earthquake,,2.2,,,reviewed,us,nc
1992-12-20T20:52:47.280Z,-6.582,130.393,77.7,7.3,mw,,,,1.2,us,usp0005jjt,2020-08-29T02:01:01.309Z,"281 km WSW of Tual, Indonesia",earthquake,,,,,reviewed,us,hrv
2019-06-24T02:53:39.830Z,-6.4078,129.1692,212,7.3,mww,,16,2.629,1.08,us,us600044zz,2020-07-10T17:30:11.502Z,Banda Sea,earthquake,5.1,1.8,0.045,48,reviewed,us,us
2017-01-10T06:13:48.140Z,4.4782,122.6171,627.17,7.3,mww,,18,3.813,1.05,us,us10007s9c,2017-05-07T17:42:08.352Z,"189 km SSE of Tabiauan, Philippines",earthquake,8.5,3,,,reviewed,us,us
2010-07-23T22:08:11.250Z,6.718,123.409,607.1,7.3,mwc,491,16.5,,0.91,us,usp000hgmd,2020-09-21T16:56:11.252Z,"68 km W of Gadung, Philippines",earthquake,,,,,reviewed,us,us
1992-05-17T10:15:31.310Z,7.191,126.762,33,7.3,mwb,,,,1.1,us,usp00057gv,2020-08-29T01:29:54.449Z,"23 km ESE of Santiago, Philippines",earthquake,,,,,reviewed,us,us
1984-03-05T03:33:50.990Z,8.147,123.762,649.1,7.3,mw,,,,0.9,us,usp00022es,2020-08-26T23:17:50.078Z,"4 km NNW of Tabid, Philippines",earthquake,,,,,reviewed,us,nc
2019-07-14T09:10:51.523Z,-0.5858,128.034,18.98,7.2,mww,,38,1.504,0.88,us,us70004jyv,2020-07-30T13:31:26.346Z,"155 km SSE of Sofifi, Indonesia",earthquake,7.3,3.4,0.049,40,reviewed,us,us
2009-02-11T17:34:50.490Z,3.886,126.387,20,7.2,mwc,432,18.6,,1.14,us,usp000gtnc,2020-09-21T15:59:30.702Z,"196 km SSE of Sarangani, Philippines",earthquake,,,,,reviewed,us,us
1990-05-24T20:09:23.240Z,-7.363,120.363,588.9,7.1,mw,,,,0.9,us,usp00049qg,2020-08-28T23:45:39.787Z,"135 km NNE of Labuan Bajo, Indonesia",earthquake,,,,,reviewed,us,hrv
1995-12-25T04:43:24.460Z,-6.903,129.151,141.9,7.1,mw,,,,1,us,usp00079k5,2020-09-15T18:30:01.208Z,"297 km NE of Lospalos, Timor Leste",earthquake,,,,,reviewed,us,hrv
2012-12-10T16:53:08.770Z,-6.533,129.825,155,7.1,mww,517,8.7,,0.95,us,usp000jwt8,2020-09-21T18:34:19.091Z,Banda Sea,earthquake,,,,,reviewed,us,us
2005-03-02T10:42:12.230Z,-6.527,129.933,201.7,7.1,mwb,569,18.1,,1.16,us,usp000dhc1,2021-06-29T20:38:23.321Z,Banda Sea,earthquake,,,,,reviewed,us,us
1987-06-17T01:32:53.720Z,-5.577,130.791,67.3,7.1,mw,,,,1.1,us,usp00035ur,2020-08-28T21:21:58.688Z,"217 km W of Tual, Indonesia",earthquake,,,,,reviewed,us,hrv
2001-02-24T07:23:48.730Z,1.271,126.249,35,7.1,mwc,426,,,1.05,us,usp000aa8b,2020-09-18T18:15:14.904Z,"137 km WNW of Ternate, Indonesia",earthquake,,,,,reviewed,us,hrv
2019-11-14T16:17:40.578Z,1.6213,126.4156,33,7.1,mww,,11,1.271,1.15,us,us60006bjl,2020-10-03T05:38:51.266Z,"141 km NW of Ternate, Indonesia",earthquake,6.1,1.7,0.036,75,reviewed,us,us
2014-11-15T02:31:41.720Z,1.8929,126.5217,45,7.1,mww,,18,1.397,0.71,us,usc000sxh8,2021-05-06T10:33:19.474Z,"155 km NW of Ternate, Indonesia",earthquake,5.8,1.7,,,reviewed,us,us
1989-02-10T11:15:24.680Z,2.305,126.76,44,7.1,mw,,,,1.3,us,usp0003rqq,2020-08-28T22:30:40.202Z,"152 km WNW of Tobelo, Indonesia",earthquake,,,,,reviewed,us,hrv
2005-02-05T12:23:18.940Z,5.293,123.337,525,7.1,mwc,640,26.4,,1.14,us,usp000dfj2,2020-09-18T20:22:13.197Z,"138 km SW of Palimbang, Philippines",earthquake,,,,,reviewed,us,hrv
1999-03-04T08:52:01.900Z,5.397,121.937,33,7.1,mwc,,,,1.17,us,usp00093u0,2020-09-15T20:38:48.615Z,"69 km S of Tabiauan, Philippines",earthquake,,,,,reviewed,us,hrv
